Numero do Artigo,Texto do Artigo
"504","Art. 504 Comprovada a falsa alegação do motivo de força maior, é garantida a reintegração aos empregados estáveis, e aos não-estáveis o complemento da indenização já percebida, assegurado a ambos o pagamento da remuneração atrasada."
"505","Art. 505 São aplicáveis aos trabalhadores rurais os dispositivos constantes dos Capítulos l, lI e VI do presente Título."
"506","Art. 506 No contrato de trabalho agrícola é lícito o acordo que estabelecer a remuneração in natura, contanto que seja de produtos obtidos pela exploração do negócio e não exceda de 1/3 do salário total do empregado."
"507","Art. 507 As disposições do Capítulo VII do presente Título não serão aplicáveis aos empregados em consultórios ou escritórios de profissionais liberais.
Parágrafo único -"
"507-A","Art. 507-A Nos contratos individuais de trabalho cuja remuneração seja superior a duas vezes o limite máximo estabelecido para os benefícios do Regime Geral de Previdência Social, poderá ser pactuada cláusula compromissória de arbitragem, desde que por iniciativa do empregado ou mediante a sua concordância expressa, nos termos previstos na Lei n o 9.307, de 23 de setembro de 1996."
"507-B","Art. 507-B É facultado a empregados e empregadores, na vigência ou não do contrato de emprego, firmar o termo de quitação anual de obrigações trabalhistas, perante o sindicato dos empregados da categoria.
Parágrafo único. O termo discriminará as obrigações de dar e fazer cumpridas mensalmente e dele constará a quitação anual dada pelo empregado, com eficácia liberatória das parcelas nele especificadas."
"508","Art. 508"
"509","Art. 509"
"510","Art. 510 Pela infração das proibições constantes deste Título, será imposta à empresa a multa de valor igual a 1 salário mínimo regional, elevada ao dobro, no caso de reincidência, sem prejuízo das demais cominações legais."
"510-A","Art. 510-A Nas empresas com mais de duzentos empregados, é assegurada a eleição de uma comissão para representá-los, com a finalidade de promover-lhes o entendimento direto com os empregadores.
§ 1 o A comissão será composta:
I – nas empresas com mais de duzentos e até três mil empregados, por três membros;
II – nas empresas com mais de três mil e até cinco mil empregados, por cinco membros;
III – nas empresas com mais de cinco mil empregados, por sete membros.
§ 2 o No caso de a empresa possuir empregados em vários Estados da Federação e no Distrito Federal, será assegurada a eleição de uma comissão de representantes dos empregados por Estado ou no Distrito Federal, na mesma forma estabelecida no
§ 1 o deste artigo."
"510-B","Art. 510-B A comissão de representantes dos empregados terá as seguintes atribuições:
I – representar os empregados perante a administração da empresa;
II – aprimorar o relacionamento entre a empresa e seus empregados com base nos princípios da boa-fé e do respeito mútuo;
III – promover o diálogo e o entendimento no ambiente de trabalho com o fim de prevenir conflitos;
IV – buscar soluções para os conflitos decorrentes da relação de trabalho, de forma rápida e eficaz, visando à efetiva aplicação das normas legais e contratuais;
V – assegurar tratamento justo e imparcial aos empregados, impedindo qualquer forma de discriminação por motivo de sexo, idade, religião, opinião política ou atuação sindical;
VI – encaminhar reivindicações específicas dos empregados de seu âmbito de representação;
VII – acompanhar o cumprimento das leis trabalhistas, previdenciárias e das convenções coletivas e acordos coletivos de trabalho.
§ 1 o As decisões da comissão de representantes dos empregados serão sempre colegiadas, observada a maioria simples.
§ 2 o A comissão organizará sua atuação de forma independente."
"510-C","Art. 510-C A eleição será convocada, com antecedência mínima de trinta dias, contados do término do mandato anterior, por meio de edital que deverá ser fixado na empresa, com ampla publicidade, para inscrição de candidatura.
§ 1 o Será formada comissão eleitoral, integrada por cinco empregados, não candidatos, para a organização e o acompanhamento do processo eleitoral, vedada a interferência da empresa e do sindicato da categoria.
§ 2 o Os empregados da empresa poderão candidatar-se, exceto aqueles com contrato de trabalho por prazo determinado, com contrato suspenso ou que estejam em período de aviso prévio, ainda que indenizado.
§ 3 o Serão eleitos membros da comissão de representantes dos empregados os candidatos mais votados, em votação secreta, vedado o voto por representação.
§ 4 o A comissão tomará posse no primeiro dia útil seguinte à eleição ou ao término do mandato anterior.
§ 5 o Se não houver candidatos suficientes, a comissão de representantes dos empregados poderá ser formada com número de membros inferior ao previsto no art. 510-A desta Consolidação.
§ 6 o Se não houver registro de candidatura, será lavrada ata e convocada nova eleição no prazo de um ano."
"510-D","Art. 510-D O mandato dos membros da comissão de representantes dos empregados será de um ano.
§ 1 o O membro que houver exercido a função de representante dos empregados na comissão não poderá ser candidato nos dois períodos subsequentes.
§ 2 o O mandato de membro de comissão de representantes dos empregados não implica suspensão ou interrupção do contrato de trabalho, devendo o empregado permanecer no exercício de suas funções.
§ 3 o Desde o registro da candidatura até um ano após o fim do mandato, o membro da comissão de representantes dos empregados não poderá sofrer despedida arbitrária, entendendo-se como tal a que não se fundar em motivo disciplinar, técnico, econômico ou financeiro.
§ 4 o Os documentos referentes ao processo eleitoral devem ser emitidos em duas vias, as quais permanecerão sob a guarda dos empregados e da empresa pelo prazo de cinco anos, à disposição para consulta de qualquer trabalhador interessado, do Ministério Público do Trabalho e do Ministério do Trabalho."
"511","Art. 511 É lícita a associação para fins de estudo, defesa e coordenação dos seus interesses econômicos ou profissionais de todos os que, como empregadores, empregados, agentes ou trabalhadores autônomos ou profissionais liberais exerçam, respectivamente, a mesma atividade ou profissão ou atividades ou profissões similares ou conexas.
§ 1º A solidariedade de interesses econômicos dos que empreendem atividades idênticas, similares ou conexas, constitue o vínculo social básico que se denomina categoria econômica.
§ 2º A similitude de condições de vida oriunda da profissão ou trabalho em comum, em situação de emprego na mesma atividade econômica ou em atividades econômicas similares ou conexas, compõe a expressão social elementar compreendida como categoria profissional.
§ 3º Categoria profissional diferenciada é a que se forma dos empregados que exerçam profissões ou funções diferenciadas por força de estatuto profissional especial ou em consequência de condições de vida singulares.
§ 4º Os limites de identidade, similaridade ou conexidade fixam as dimensões dentro das quais a categoria econômica ou profissional é homogênea e a associação é natural ."
"512","Art. 512 Somente as associações profissionais constituídas para os fins e na forma do artigo anterior e registradas de acordo com o art. 558 poderão ser reconhecidas como Sindicatos e investidas nas prerrogativas definidas nesta Lei."
"513","Art. 513 São prerrogativas dos sindicatos :
a) representar, perante as autoridades administrativas e judiciárias os interesses gerais da respectiva categoria ou profissão liberal ou interesses individuais dos associados relativos á atividade ou profissão exercida;
b) celebrar contratos coletivos de trabalho;
c) eleger ou designar os representantes da respectiva categoria ou profissão liberal;
d) colaborar com o Estado, como orgãos técnicos e consultivos, na estudo e solução dos problemas que se relacionam com a respectiva categoria ou profissão liberal;
e) impor contribuições a todos aqueles que participam das categorias econômicas ou profissionais ou das profissões liberais representadas.
Parágrafo Único. Os sindicatos de empregados terão, outrossim, a prerrogativa de fundar e manter agências de colocação."
"514","Art. 514 São deveres dos sindicatos :
a) colaborar com os poderes públicos no desenvolvimento da solidariedade social;
b) manter serviços de assistência judiciária para os associados;
c) promover a conciliação nos dissídios de trabalho.
d) sempre que possível, e de acordo com as suas possibilidades, manter no seu quadro de pessoal, em convênio com entidades assistenciais ou por conta própria, um assistente social com as atribuições específicas de promover a cooperação operacional na empresa e a integração profissional na Classe.
Parágrafo único. Os sindicatos de empregados terão, outrossim, o dever de :
a) promover a fundação de cooperativas de consumo e de crédito;
b) fundar e manter escolas do alfabetização e prevocacionais."
"515","Art. 515 As associações profissionais deverão satisfazer os seguintes requisitos para serem reconhecidas como sindicatos :
a) reunião de um terço, no mínimo, de empresas legalmente constituidas, sob a forma individual ou de sociedade, se se tratar de associação de empregadores; ou de um terço dos que integrem a mesma categoria ou exerçam a mesma profissão liberal se se tratar de associação de empregados ou de trabalhadores ou agentes autônomos ou de profissão liberal;
b) duração de 3 anos para o mandato da diretoria;
c) exercício do cargo de presidente por brasileiro nato, e dos demais cargos de administração e representação por brasileiros.
Parágrafo único. O ministro do Trabalho, Indústria, e Comércio poderá, excepcionalmente, reconhecer como sindicato a associação cujo número de associados seja inferior ao terço a que se refere a alínea a."
"516","Art. 516 Não será reconhecido mais de um Sindicato representativo da mesma categoria econômica ou profissional, ou profissão liberal, em uma dada base territorial."
"517","Art. 517 Os sindicatos poderão ser distritais, municipais, intermunicipais, estaduais e interestaduais. Excepcionalmente, e atendendo às peculiaridades de determinadas categorias ou profissões, o ministro do Trabalho, Indústria e Comércio poderá autorizar o reconhecimento de sindicatos nacionais.
§ 1º O ministro do Trabalho, Indústria e Comércio, outorgará e delimitará a base territorial do sindicato.
§ 2º Dentro da base territorial que lhe for determinada é facultado ao sindicato instituir delegacias ou secções para melhor proteção dos associados e da categoria econômica ou profissional ou profissão liberal representada."
"518","Art. 518 O pedido de reconhecimento será dirigido ao ministro do Trabalho, Indústria e Comércio, instruido com exemplar ou cópia autenticada dos estatutos da associação.
§ 1º Os estatutos deverão conter :
a) a denominação e a sede da associação;
b) a categoria econômica ou profissional ou a profissão liberal cuja representação é requerida;
c) a afirmação de que a associação agirá como orgão de colaboração com os poderes públicos e as demais associações no sentido da solidariedade social e da subordinação dos interesses econômicos ou profissionais ao interesse nacional;
d) as atribuições, o processo eleitoral e das votações, os casos de perda de mandato e de substituição dos administradores;
e) o modo de constituição e administração do patrimônio social e o destino que lhe será dado no caso de dissolução;
f) as condições em que se dissolverá associação.
§ 2º O processo de reconhecimento será regulado em instruções baixadas pelo ministro do Trabalho, Indústria e Comércio."
"519","Art. 519 A investidura sindical será conferida sempre à associação profissional mais representativa, a juízo do Ministro do Trabalho, constituindo elementos para essa apreciação, entre outros:
a) o número de associados;
b) os serviços sociais fundados e mantidos;
c) o valor do patrimônio."
"520","Art. 520 Reconhecida como sindicato a associação profissional, ser-Ihe-á expedida carta de reconhecimento, assinada pelo ministro do Trabalho, Indústria e Comércio, na qual será especificada a representação econômica ou profissional conferida e mencionada a base territorial outorgada.
Parágrafo único. O reconhecimento investe a associação nas prerrogativas do art. 513 e a obriga aos deveres do art. 514, cujo inadimplemento a sujeitará às sanções desta lei."
"521","Art. 521 São condições para o funcionamento do Sindicato:
a) proibição de qualquer propaganda de doutrinas incompatíveis com as instituições e os interêsses da Nação, bem como de candidaturas a cargos eletivos estranhos ao sindicato.
b) proibição de exercício de cargo eletivo cumulativamente com o de emprego remunerado pelo sindicato ou por entidade sindical de grau superior;
c) gratuidade do exercício dos cargos eletivos.
d) proibição de quaisquer atividades não compreendidas nas finalidades mencionadas no art. 511, inclusive as de caráter político-partidário;
e) proibição de cessão gratuita ou remunerada da respectiva sede a entidade de índole político-partidária. (Incluída pelo Decreto-lei nº 9.502, de 23.7.1946
Parágrafo único. Quando, para o exercício de mandato, tiver o associado de sindicato de empregados, de trabalhadores autônomos ou de profissionais liberais de se afastar do seu trabalho, poderá ser-lhe arbitrada pela assembléia geral uma gratificação nunca excedente da importância de sua remuneração na profissão respectiva."
"522","Art. 522 A administração do sindicato será exercida por uma diretoria constituída no máximo de sete e no mínimo de três membros e de um Conselho Fiscal composto de três membros, eleitos esses órgãos pela Assembléia Geral.
§ 1º A diretoria elegerá, dentre os seus membros, o presidente do sindicato.
§ 2º A competência do Conselho Fiscal é limitada à fiscalização da gestão financeira do sindicato.
§ 3º - Constituirão atribuição exclusiva da Diretoria do Sindicato e dos Delegados Sindicais, a que se refere o art. 523, a representação e a defesa dos interesses da entidade perante os poderes públicos e as empresas, salvo mandatário com poderes outorgados por procuração da Diretoria, ou associado investido em representação prevista em lei."
"523","Art. 523 Os Delegados Sindicais destinados à direção das delegacias ou seções instituídas na forma estabelecida no
§ 2º do art. 517 serão designados pela diretoria dentre os associados radicados no território da correspondente delegacia."
"524","Art. 524 Serão sempre tomadas por escrutínio secreto, na forma estatutária, as deliberações da Assembléia Geral concernentes aos seguintes assuntos:
a) eleição de associado para representação da respectiva categoria prevista em lei;
b) tomada e aprovação de contas da diretoria;
c) aplicação do patrimônio;
d) julgamento dos atos da Diretoria, relativos a penalidades impostas a associados;
e) pronunciamento sobre relações ou dissídio de trabalho. Neste caso, as deliberações da Assembléia Geral só serão consideradas válidas quando ela tiver sido especialmente convocada para esse fim, de acordo com as disposições dos estatutos da entidade sindical. O quorum para validade da Assembléia será de metade mais um dos associados quites; não obtido esse quorum em primeira convocação, reunir-se-á a Assembléia em segunda convocação com os presentes, considerando-se aprovadas as deliberações que obtiverem 2/3 dos votos.
§ 1º - A eleição para cargos de diretoria e conselho fiscal será realizada por escrutínio secreto, durante 6 horas contínuas, pelo menos, na sede do Sindicato, na de suas delegacias e seções e nos principais locais de trabalho, onde funcionarão as mesas coletoras designadas pelos Delegados Regionais do Trabalho.
§ 2º - Concomitantemente ao término do prazo estipulado para a votação, instalar-se-á, em Assembléia Eleitoral pública e permanente, na sede do Sindicato, a mesa apuradora, para a qual serão enviadas, imediatamente, pelos presidentes das mesas coletoras, as urnas receptoras e as atas respectivas. Será facultada a designação de mesa apuradora supletiva sempre que as peculiaridades ou conveniências do pleito a exigirem.
§ 3º - A mesa apuradora será presidida por membro do Ministério Público do Trabalho ou pessoa de notória idoneidade, designado pelo Procurador-Geral da Justiça do Trabalho ou Procuradores Regionais.
§ 4º - O pleito só será válido na hipótese de participarem da votação mais de 2/3 dos associados com capacidade para votar. Não obtido esse coeficiente, será realizada nova eleição dentro de 15 dias, a qual terá validade se nela tomarem parte mais de 50% dos referidos associados. Na hipótese de não ter sido alcançado, na segunda votação, o coeficiente exigido, será realizado o terceiro e último pleito, cuja validade dependerá do voto de mais de 40% dos aludidos associados, proclamando o Presidente da mesa apuradora em qualquer dessas hipóteses os eleitos, os quais serão empossados automaticamente na data do término do mandato expirante, não tendo efeito suspensivo os protestos ou recursos oferecidos na conformidade da lei.
§ 5º - Não sendo atingido o coeficiente legal para eleição, o Ministério do Trabalho, Industria e Comercio declarará a vacância da administração, a partir do término do mandato dos membros em exercício, e designará administrador para o Sindicato, realizando-se novas eleições dentro de 6 meses."
"525","Art. 525 É vedada a pessoas físicas ou jurídicas, estranhas ao Sindicato, qualquer interferência na sua administração ou nos seus serviços. ,
Parágrafo único - Estão excluídos dessa proibição:
a) os delegados do Ministério do Trabalho, Indústria e Comércio, especialmente designados pelo ministro ou por quem o represente;
b) os que, como empregados, exerçam cargos no Sindicato mediante autorização da Assembléia Geral."
"526","Art. 526 Os empregados do Sindicato serão nomeados pela diretoria respectiva ad referendum, da Assembléia Geral, não podendo recair tal nomeação nos que estiverem nas condições previstas nos itens II, IV, V, Vl, VII e VlIl do art. 530 e, na hipótese de o nomeador haver sido dirigente sindical, também nas do item I do mesmo artigo.
Parágrafo único.
§ 2 o Aplicam-se ao empregado de entidade sindical os preceitos das leis de proteção do trabalho e de previdência social, inclusive o direito de associação em sindicato."
"527","Art. 527 Na sede de cada sindicato haverá um livro de registro, autenticado pelo funcionário competente do Ministério do Trabalho, Indústria e Comércio, e do qual deverão constar:
a) tratando-se de sindicato de empregadores; a firma, individual ou coletiva, ou a denominação das empresas e sua sede, o nome, idade, estado civil, nacionalidade e residência dos respectivos sócios ou, em se tratando de sociedade por ações, dos diretores, bem como a indicação desses dados quanto ao sócio ou diretor que representar a empresa no sindicato;
b) tratando-se de sindicato de empregados ou de agentes ou trabalhadores autônomos ou de profissionais liberais, alem do nome, idade, estado civil, nacionalidade, profissão ou função e residência de cada associado, o estabelecimento ou lugar onde exerce a sua profissão ou função, o número e a série da respectiva carteira profissional e o número da inscrição na instituição de previdência a que pertencer. Art. 528 -Ocorrendo dissídio ou circunstâncias que perturbem o funcionamento de entidade sindical ou motivos relevantes de segurança nacional, o Ministro do Trabalho e Previdência Social poderá nela intervir, por intermédio de Delegado ou de Junta Interventora, com atribuições para administrá-la e executar ou propor as medidas necessárias para normalizar-lhe o funcionamento."
"529","Art. 529 São condições para o exercício do direito do voto como para a investidura em cargo de administração ou representação econômica ou profissional:
a) ter o associado mais de seis meses de inscrição no Quadro Social e mais de 2 anos de exercício da atividade ou da profissão;
b) ser maior de 18 anos;
c) estar no gozo dos direitos sindicais.
Parágrafo único - É obrigatório aos associados o voto nas eleições sindicais."
"530","Art. 530 Não podem ser eleitos para cargos administrativos ou de representação econômica ou profissional, nem permanecer no exercício dêsses cargos:
I – os que não tiverem definitivamente aprovadas as suas contas de exercício em cargos de administração;
II – os que houverem lesado o patrimônio de qualquer entidade sindical;
III – os que não estiverem, desde dois anos antes, pelo menos, no exercício efetivo da atividade ou da profissão dentro da base territorial do sindicato, ou no desempenho de representação econômica ou profissional;
IV – os que tiverem sido condenados por crime doloso enquanto persistirem os efeitos da pena;
V – os que não estiverem no gôzo de seus direitos políticos;
VI –
VII – má conduta, devidamente comprovada;
VIII –
Parágrafo único."
"531","Art. 531 Nas eleições para cargos de diretoria e do conselho fiscal serão considerados eleitos os candidatos que obtiverem maioria absoluta de votos em relação ao total dos associados eleitores.
§ 1º Não concorrendo à primeira convocação maioria absoluta de eleitores, ou não obtendo nenhum dos candidatos essa maioria, proceder-se-á à nova convocação para dia posterior, sendo então considerados eleitos os candidatos que obtiverem maioria dos eleitores presentes.
§ 2º Havendo somente uma chapa registada para as eleições, poderá a assembléia em última convocação ser realizada duas horas após à primeira convocação desde que do edital respectivo conste essa advertência.
§ 3º Concorrendo mais de uma chapa poderá o Ministério do Trabalho, Indústria e Comércio designar o presidente da sessão eleitoral, desde que o requeiram os associados que encabeçarem as respectivas chapas.
§ 4º O ministro do Trabalho, Indústria e Comércio expedirá instruções regulando o processo das eleições."
"532","Art. 532 As eleições para a renovação da Diretoria e do Conselho Fiscal deverão ser procedidas dentro do prazo máximo de 60 dias e mínimo de 30 dias, antes do término do mandato dos dirigentes em exercício.
§ 1º Não havendo protesto na ata da assembléia eleitoral ou recurso interposto por algum dos candidatos, dentro de 15 dias a contar da data das eleições, a posse da diretoria eleita independerá, da aprovação das, eleições pelo Ministério do Trabalho, Indústria e Comercio.
§ 2º Competirá, à diretoria em exercício, dentro de 30 dias da realização das eleições&quot; e não tendo havido recurso, dar publicidade ao resultado do pleito, fazendo comunicação ao órgão local do Ministério do Trabalho, Indústria e Comércio, da relação dos eleitos, com os dados pessoais de cada um e a designação da função que vai exercer.
§ 3º Havendo protesto na ata da assembléia eleitoral ou recurso interposto dentro de 15 dias da realização das eleições, competirá a diretoria em exercício encaminhar, devidamente instruído, o processo eleitoral ao órgão local do Ministério do Trabalho, Indústria e Comércio, que o encaminhará para decisão do Ministro de Estado. Nesta hipótese, permanecerão na administração até despacho final do processo a diretoria e o conselho fiscal que se encontrarem em exercício.
§ 4º Não se verificando as hipóteses previstas no parágrafo anterior, a posse da nova diretoria deverá se verificar dentro de 30 dias subsequentes ao término do mandato da anterior.
§ 5º - Ao assumir o cargo, o eleito prestará, por escrito e solenemente, o compromisso de respeitar, no exercício do mandato, a Constituição, as leis vigentes e os estatutos da entidade."
"533","Art. 533 Constituem associações sindicais de grau superior as federações e confederações organizadas nos termos desta Lei."
"534","Art. 534 É facultado aos Sindicatos, quando em número não inferior a 5, desde que representem a maioria absoluta de um grupo de atividades ou profissões idênticas, similares ou conexas, organizarem-se em federação.
§ 1º - Se já existir federação no grupo de atividades ou profissões em que deva ser constituída a nova entidade, a criação desta não poderá reduzir a menos de 5 o número de Sindicatos que àquela devam continuar filiados.
§ 2º - As federações serão constituídas por Estados, podendo o Ministro do Trabalho, Industria e Comercio autorizar a constituição de Federações interestaduais ou nacionais.
§ 3º - É permitido a qualquer federação, para o fim de lhes coordenar os interesses, agrupar os Sindicatos de determinado município ou região a ela filiados; mas a união não terá direito de representação das atividades ou profissões agrupadas."
"535","Art. 535 As Confederações organizar-se-ão com o mínimo de 3 federações e terão sede na Capital da República.
§ 1º - As confederações formadas por federações de Sindicatos de empregadores denominar-se-ão: Confederação Nacional da Indústria, Confederação Nacional do Comércio, Confederação Nacional de Transportes Marítimos, Fluviais e Aéreos, Confederação Nacional de Transportes Terrestres, Confederação Nacional de Comunicações e Publicidade, Confederação Nacional das Empresas de Crédito e Confederação Nacional de Educação e Cultura.
§ 2º - As confederações formadas por federações de Sindicatos de empregados terão a denominação de: Confederação Nacional dos Trabalhadores na Indústria, Confederação Nacional dos Trabalhadores no Comércio, Confederação Nacional dos Trabalhadores em Transportes Marítimos, Fluviais e Aéreos, Confederação Nacional dos Trabalhadores em Transportes Terrestres, Confederação Nacional dos Trabalhadores em Comunicações e Publicidade, Confederação Nacional dos Trabalhadores nas Empresas de Crédito e Confederação Nacional dos Trabalhadores em Estabelecimentos de Educação e Cultura.
§ 3º - Denominar-se-á Confederação Nacional das Profissões Liberais a reunião das respectivas federações.
§ 4º - As associações sindicais de grau superior da Agricultura e Pecuária serão organizadas na conformidade do que dispuser a lei que regular a sindicalização dessas atividades ou profissões."
"536","Art. 536"
"537","Art. 537 O pedido de reconhecimento de uma federação será dirigido ao ministro do Trabalho, Indústria e Comércio, acompanhado de um exemplar dos respectivos estatutos e das cópias autenticadas das atas da assembléia de cada sindicato ou federação que autorizar a filiação.
§ 1º A organização das federações e confederações obedecerá às exigências contidas nas alíneas b e c do art. 515.
§ 2º A carta de reconhecimento das federações será expedida pelo ministro do Trabalho, Indústria e Comércio, na qual será especificada a coordenação econômica ou profissional conferida e mencionada a base territorial outorgada.
§ 3º O reconhecimento das confederações será feito por decreto do Presidente da República."
"538","Art. 538 A administração das federações e confederações será exercida pelos seguintes órgãos:
a) Diretoria;
b) Conselho de Representantes;
c) Conselho Fiscal.
§ 1º - A Diretoria será constituída no mínimo de 3 membros e de 3 membros se comporá o Conselho Fiscal, os quais serão eleitos pelo Conselho de Representantes com mandato por 3 anos.
§ 2º - Só poderão ser eleitos os integrantes dos grupos das federações ou dos planos das confederações, respectivamente.
§ 3º - O Presidente da federação ou confederação será escolhido dentre os seus membros, pela Diretoria.
§ 4º - O Conselho de Representantes será formado pelas delegações dos Sindicatos ou das Federações filiadas, constituída cada delegação de 2 membros, com mandato por 3 anos, cabendo 1 voto a cada delegação.
§ 5º - A competência do Conselho Fiscal é limitada à fiscalização da gestão financeira."
"539","Art. 539 Para a constituição e administração das Federações serão observadas, no que for aplicável, as disposições das Seções II e III do presente Capítulo."
"540","Art. 540 A tôda emprêsa, ou indivíduo que exerçam respectivamente atividade ou profissão, desde que satisfaçam as exigências desta lei, assiste o direito de ser admitido no sindicato da respectiva categoria.
§ 1º - Perderá os direitos de associado o sindicalizado que, por qualquer motivo, deixar o exercício de atividade ou de profissão.
§ 2º - Os associados de Sindicatos de empregados, de agentes ou trabalhadores autônomos e de profissões liberais que forem aposentados, estiverem em desemprego ou falta de trabalho ou tiverem sido convocados para prestação de serviço militar não perderão os respectivos direitos sindicais e ficarão isentos de qualquer contribuição, não podendo, entretanto, exercer cargo de administração sindical ou de representação econômica ou profissional."
"541","Art. 541 Os que exercerem determinada atividade ou profissão onde não haja Sindicato da respectiva categoria, ou de atividade ou profissão similar ou conexa, poderão filiar-se a Sindicato de profissão idêntica, similar ou conexa, existente na localidade mais próxima.
Parágrafo único - O disposto neste artigo se aplica aos Sindicatos em relação às respectivas federações, na conformidade do Quadro de Atividades e Profissões a que se refere o art. 577."
"542","Art. 542 De todo o ato lesivo de direitos ou contrário a esta lei, emanado da Diretoria, do Conselho ou da Assembléia Geral da entidade sindical, poderá qualquer exercente de atividade ou profissão recorrer, dentro de 30 dias, para a autoridade competente do Ministério do Trabalho, Indústria e Comércio."
"543","Art. 543 O empregado eleito para cargo de administração sindical ou representação profissional, inclusive junto a órgão de deliberação coletiva, não poderá ser impedido do exercício de suas funções, nem transferido para lugar ou mister que lhe dificulte ou torne impossível o desempenho das suas atribuições sindicais.
§ 1º - O empregado perderá o mandato se a transferência fôr por êle solicitada ou voluntàriamente aceita.
§ 2º - Considera-se de licença não remunerada, salvo assentimento da emprêsa ou cláusula contratual, o tempo em que o empregado se ausentar do trabalho no desempenho das funções a que se refere êste artigo.
§ 3º - Fica vedada a dispensa do empregado sindicalizado ou associado, a partir do momento do registro de sua candidatura a cargo de direção ou representação de entidade sindical ou de associação profissional, até 1 ano após o final do seu mandato, caso seja eleito inclusive como suplente, salvo se cometer falta grave devidamente apurada nos termos desta Consolidação.
§ 4º - Considera-se cargo de direção ou de representação sindical aquele cujo exercício ou indicação decorre de eleição prevista em lei.
§ 5º - Para os fins dêste artigo, a entidade sindical comunicará por escrito à emprêsa, dentro de 24 horas, o dia e a hora do registro da candidatura do seu empregado e, em igual prazo, sua eleição e posse, fornecendo, outrossim, a êste, comprovante no mesmo sentido. O Ministério do Trabalho e Previdência Social fará no mesmo prazo a comunicação no caso da designação referida no final do
§ 4º .
§ 6º - A emprêsa que, por qualquer modo, procurar impedi que o empregado se associe a sindicato, organize associação profissional ou sindical ou exerça os direitos inerentes à condição de sindicalizado fica sujeita à penalidade prevista na letra a do art. 553, sem prejuízo da reparação a que tiver direito o empregado."
"544","Art. 544 É livre a associação profissional ou sindical, mas ao empregado sindicalizado é assegurada, em igualdade de condições, preferência:
I – para a admissão nos trabalhos de emprêsa que explore serviços públicos ou mantenha contrato com os podêres públicos;
II – para ingresso em funções públicas ou assemelhadas, em caso de cessação coletiva de trabalho, por motivo de fechamento de estabelecimento;
III – nas concorrências para aquisição de casa própria, pelo Plano Nacional de Habitação ou por intermédio de quaisquer instituições públicas;
IV – nos loteamentos urbanos ou rurais, promovidos pela União, por seus órgãos de administração direta ou indireta ou sociedades de economia mista; )
V – na locação ou compra de imóveis, de propriedade de pessoa de direito público ou sociedade de economia mista, quando sob ação de despêjo em tramitação judicial;
VI – na concessão de empréstimos simples concedidos pelas agências financeiras do Govêrno ou a êle vinculadas;
VII – na aquisição de automóveis, outros veículos e instrumentos relativos ao exercício da profissão, quando financiados pelas autarquias sociedades de economia mista ou agências financeiras do Govêrno;
VIII –
IX – na concessão de bolsas de estudo para si ou para seus filhos, obedecida a legislação que regule a matéria ."
"545","Art. 545 Os empregadores ficam obrigados a descontar da folha de pagamento dos seus empregados, desde que por eles devidamente autorizados, as contribuições devidas ao sindicato, quando por este notificados.
Parágrafo único - O recolhimento à entidade sindical beneficiária do importe descontado deverá ser feito até o décimo dia subseqüente ao do desconto, sob pena de juros de mora no valor de 10% sobre o montante retido, sem prejuízo da multa prevista no art. 553 e das cominações penais relativas à apropriação indébita."
"546","Art. 546 Às empresas sindicalizadas é assegurada preferência, em igualdade de condições, nas concorrências para exploração de serviços públicos, bem como nas concorrências para fornecimento às repartições federais, estaduais e municipais e às entidades paraestatais."
"547","Art. 547 É exigida a qualidade de sindicalizado para o exercício de qualquer função representativa de categoria econômica ou profissional, em órgão oficial de deliberação coletiva, bem como para o gozo de favores ou isenções tributárias, salvo em se tratando de atividades não econômicas.
Parágrafo único. Antes da posse ou exercício das funções a que alude o artigo anterior ou de concessão dos favores será indispensavel comprovar a sindicalização, ou oferecer prova, mediante certidão negativa no Departamento Nacional do Trabalho, no Distrito Federal, ou da autoridade regional do Ministério do Trabalho, Indústria e Comércio, nos Estados e no Território do Acre, de que não existe sindicato no local onde o interessado exerce a respectiva atividade ou profissão."
"548","Art. 548 Constituem o patrimônio das associações sindicais:
a) as contribuições devidas aos Sindicatos pelos que participem das categorias econômicas ou profissionais ou das profissões liberais representadas pelas referidas entidades, sob a denominação de imposto sindical, pagas e arrecadadas na forma do Capítulo lIl deste Título;
b) as contribuições dos associados, na forma estabelecida nos estatutos ou pelas Assembléias Gerais;
c) os bens e valores adquiridos e as rendas produzidas pelos mesmos;
d) as doações e legados;
e) as multas e outras rendas eventuais."
