Lei,Numero_Artigo,Status,Audio_Url
"Constituição Federal","40","Pendente",""
"Constituição Federal","41","Pendente",""
"Constituição Federal","42","Pendente",""
"Constituição Federal","43","Pendente",""
"Constituição Federal","44","Pendente",""
"Constituição Federal","45","Pendente",""
"Constituição Federal","46","Pendente",""
"Constituição Federal","47","Pendente",""
"Constituição Federal","48","Pendente",""
"Constituição Federal","49","Pendente",""
"Constituição Federal","50","Pendente",""
"Constituição Federal","51","Pendente",""
"Constituição Federal","52","Pendente",""
"Constituição Federal","53","Pendente",""
"Constituição Federal","54","Pendente",""
"Constituição Federal","54-A","Pendente",""
"Constituição Federal","55","Pendente",""
"Constituição Federal","56","Pendente",""
"Constituição Federal","57","Pendente",""
"Constituição Federal","58","Pendente",""
"Constituição Federal","59","Pendente",""
"Constituição Federal","60","Pendente",""
"Constituição Federal","60-A","Pendente",""
"Constituição Federal","61","Pendente",""
"Constituição Federal","62","Pendente",""
"Constituição Federal","63","Pendente",""
"Constituição Federal","64","Pendente",""
"Constituição Federal","65","Pendente",""
"Constituição Federal","66","Pendente",""
"Constituição Federal","67","Pendente",""
"Constituição Federal","68","Pendente",""
"Constituição Federal","69","Pendente",""
"Constituição Federal","70","Pendente",""
"Constituição Federal","71","Pendente",""
"Constituição Federal","72","Pendente",""
"Constituição Federal","73","Pendente",""
"Constituição Federal","74","Pendente",""
"Constituição Federal","75","Pendente",""
"Constituição Federal","76","Pendente",""
"Constituição Federal","76-A","Pendente",""
"Constituição Federal","76-B","Pendente",""
"Constituição Federal","77","Pendente",""
"Constituição Federal","78","Pendente",""
"Constituição Federal","79","Pendente",""
"Constituição Federal","80","Pendente",""
"Constituição Federal","81","Pendente",""
"Constituição Federal","82","Pendente",""
"Constituição Federal","83","Pendente",""
"Constituição Federal","84","Pendente",""
"Constituição Federal","85","Pendente",""
"Constituição Federal","86","Pendente",""
"Constituição Federal","87","Pendente",""
"Constituição Federal","88","Pendente",""
"Constituição Federal","89","Pendente",""
"Constituição Federal","90","Pendente",""
"Constituição Federal","91","Pendente",""
"Constituição Federal","92","Pendente",""
"Constituição Federal","92-A","Pendente",""
"Constituição Federal","92-B","Pendente",""
"Constituição Federal","93","Pendente",""
"Constituição Federal","94","Pendente",""
"Constituição Federal","95","Pendente",""
"Constituição Federal","96","Pendente",""
"Constituição Federal","97","Pendente",""
"Constituição Federal","98","Pendente",""
"Constituição Federal","99","Pendente",""
"Constituição Federal","100","Pendente",""
"Constituição Federal","101","Pendente",""
"Constituição Federal","102","Pendente",""
"Constituição Federal","103","Pendente",""
"Constituição Federal","104","Pendente",""
"Constituição Federal","105","Pendente",""
"Constituição Federal","106","Pendente",""
"Constituição Federal","107","Pendente",""
"Constituição Federal","107-A","Pendente",""
"Constituição Federal","108","Pendente",""
"Constituição Federal","109","Pendente",""
"Constituição Federal","110","Pendente",""
"Constituição Federal","111","Pendente",""
"Constituição Federal","111-A","Pendente",""
"Constituição Federal","112","Pendente",""
"Constituição Federal","113","Pendente",""
"Constituição Federal","114","Pendente",""
"Constituição Federal","115","Pendente",""
"Constituição Federal","116","Pendente",""
"Constituição Federal","116-A","Pendente",""
"Constituição Federal","117","Pendente",""
"Constituição Federal","118","Pendente",""
"Constituição Federal","119","Pendente",""
"Constituição Federal","120","Pendente",""
"Constituição Federal","121","Pendente",""
"Constituição Federal","122","Pendente",""
"Constituição Federal","123","Pendente",""
"Constituição Federal","124","Pendente",""
"Constituição Federal","125","Pendente",""
"Constituição Federal","126","Pendente",""
"Constituição Federal","127","Pendente",""
"Constituição Federal","128","Pendente",""
"Constituição Federal","129","Pendente",""
"Constituição Federal","130","Pendente",""
"Constituição Federal","131","Pendente",""
"Constituição Federal","132","Pendente",""
"Constituição Federal","133","Pendente",""
"Constituição Federal","134","Pendente",""
"Constituição Federal","135","Pendente",""
"Constituição Federal","136","Pendente",""
"Constituição Federal","137","Pendente",""
"Constituição Federal","138","Pendente",""
"Código Civil","1","Pendente",""
"Código Civil","2","Pendente",""
"Código Civil","3","Pendente",""
"Código Civil","4","Pendente",""
"Código Civil","5","Pendente",""
"Código Civil","6","Pendente",""
"Código Civil","7","Pendente",""
"Código Civil","8","Pendente",""
"Código Civil","9","Pendente",""
"Código Civil","10","Pendente",""
"Código Civil","11","Pendente",""
"Código Civil","12","Pendente",""
"Código Civil","13","Pendente",""
"Código Civil","14","Pendente",""
"Código Civil","15","Pendente",""
"Código Civil","16","Pendente",""
"Código Civil","17","Pendente",""
"Código Civil","18","Pendente",""
"Código Civil","19","Pendente",""
"Código Civil","20","Pendente",""
"Código Civil","21","Pendente",""
"Código Civil","22","Pendente",""
"Código Civil","23","Pendente",""
"Código Civil","24","Pendente",""
"Código Civil","25","Pendente",""
"Código Civil","26","Pendente",""
"Código Civil","27","Pendente",""
"Código Civil","28","Pendente",""
"Código Civil","29","Pendente",""
"Código Civil","30","Pendente",""
"Código Civil","31","Pendente",""
"Código Civil","32","Pendente",""
"Código Civil","33","Pendente",""
"Código Civil","34","Pendente",""
"Código Civil","35","Pendente",""
"Código Civil","36","Pendente",""
"Código Civil","37","Pendente",""
"Código Civil","38","Pendente",""
"Código Civil","39","Pendente",""
"Código Civil","40","Pendente",""
"Código Civil","41","Pendente",""
"Código Civil","42","Pendente",""
"Código Civil","43","Pendente",""
"Código Civil","44","Pendente",""
"Código Civil","45","Pendente",""
"Código Civil","46","Pendente",""
"Código Civil","47","Pendente",""
"Código Civil","48","Pendente",""
"Código Civil","48-A","Pendente",""
"Código Civil","49","Pendente",""
"Código Civil","49-A","Pendente",""
"Código Civil","50","Pendente",""
"Código Civil","51","Pendente",""
"Código Civil","52","Pendente",""
"Código Civil","53","Pendente",""
"Código Civil","54","Pendente",""
"Código Civil","55","Pendente",""
"Código Civil","56","Pendente",""
"Código Civil","57","Pendente",""
"Código Civil","58","Pendente",""
"Código Civil","59","Pendente",""
"Código Civil","60","Pendente",""
"Código Civil","61","Pendente",""
"Código Civil","62","Pendente",""
"Código Civil","63","Pendente",""
"Código Civil","64","Pendente",""
"Código Civil","65","Pendente",""
"Código Civil","66","Pendente",""
"Código Civil","67","Pendente",""
"Código Civil","68","Pendente",""
"Código Civil","69","Pendente",""
"Código Civil","70","Pendente",""
"Código Civil","71","Pendente",""
"Código Civil","72","Pendente",""
"Código Civil","73","Pendente",""
"Código Civil","74","Pendente",""
"Código Civil","75","Pendente",""
"Código Civil","76","Pendente",""
"Código Civil","77","Pendente",""
"Código Civil","78","Pendente",""
"Código Civil","79","Pendente",""
"Código Civil","80","Pendente",""
"Código Civil","81","Pendente",""
"Código Civil","82","Pendente",""
"Código Civil","83","Pendente",""
"Código Civil","84","Pendente",""
"Código Civil","85","Pendente",""
"Código Civil","86","Pendente",""
"Código Civil","87","Pendente",""
"Código Civil","88","Pendente",""
"Código Civil","89","Pendente",""
"Código Civil","90","Pendente",""
"Código Civil","91","Pendente",""
"Código Civil","92","Pendente",""
"Código Civil","93","Pendente",""
"Código Civil","94","Pendente",""
"Código Civil","95","Pendente",""
"Código Civil","96","Pendente",""
"Código Civil","97","Pendente",""
"Código Civil","98","Pendente",""
"Código Civil","99","Pendente",""
"Código Civil","100","Pendente",""
"Código Civil","101","Pendente",""
"Código Civil","102","Pendente",""
"Código Civil","103","Pendente",""
"Código Civil","104","Pendente",""
"Código Civil","105","Pendente",""
"Código Civil","106","Pendente",""
"Código Civil","107","Pendente",""
"Código Civil","108","Pendente",""
"Código Civil","109","Pendente",""
"Código Civil","110","Pendente",""
"Código Civil","111","Pendente",""
"Código Civil","112","Pendente",""
"Código Civil","113","Pendente",""
"Código Civil","114","Pendente",""
"Código Civil","115","Pendente",""
"Código Civil","116","Pendente",""
"Código Civil","117","Pendente",""
"Código Civil","118","Pendente",""
"Código Civil","119","Pendente",""
"Código Civil","120","Pendente",""
"Código Civil","121","Pendente",""
"Código Civil","122","Pendente",""
"Código Civil","123","Pendente",""
"Código Civil","124","Pendente",""
"Código Civil","125","Pendente",""
"Código Civil","126","Pendente",""
"Código Civil","127","Pendente",""
"Código Civil","128","Pendente",""
"Código Civil","129","Pendente",""
"Código Civil","130","Pendente",""
"Código Civil","131","Pendente",""
"Código Civil","132","Pendente",""
"Código Civil","133","Pendente",""
"Código Civil","134","Pendente",""
"Código Civil","135","Pendente",""
"Código Civil","136","Pendente",""
"Código Civil","137","Pendente",""
"Código Civil","138","Pendente",""
"Código Civil","139","Pendente",""
"Código Civil","140","Pendente",""
"Código Civil","141","Pendente",""
"Código Civil","142","Pendente",""
"Código Civil","143","Pendente",""
"Código Civil","144","Pendente",""
"Código Civil","145","Pendente",""
"Código Civil","146","Pendente",""
"Código Civil","147","Pendente",""
"Código Civil","148","Pendente",""
"Código Civil","149","Pendente",""
"Código Civil","150","Pendente",""
"Código Civil","151","Pendente",""
"Código Civil","152","Pendente",""
"Código Civil","153","Pendente",""
"Código Civil","154","Pendente",""
"Código Civil","155","Pendente",""
"Código Civil","156","Pendente",""
"Código Civil","157","Pendente",""
"Código Civil","158","Pendente",""
"Código Civil","159","Pendente",""
"Código Civil","160","Pendente",""
"Código Civil","161","Pendente",""
"Código Civil","162","Pendente",""
"Código Civil","163","Pendente",""
"Código Civil","164","Pendente",""
"Código Civil","165","Pendente",""
"Código Civil","166","Pendente",""
"Código Civil","167","Pendente",""
"Código Civil","168","Pendente",""
"Código Civil","169","Pendente",""
"Código Civil","170","Pendente",""
"Código Civil","171","Pendente",""
"Código Civil","172","Pendente",""
"Código Civil","173","Pendente",""
"Código Civil","174","Pendente",""
"Código Civil","175","Pendente",""
"Código Civil","176","Pendente",""
"Código Civil","177","Pendente",""
"Código Civil","178","Pendente",""
"Código Civil","179","Pendente",""
"Código Civil","180","Pendente",""
"Código Civil","181","Pendente",""
"Código Civil","182","Pendente",""
"Código Civil","183","Pendente",""
"Código Civil","184","Pendente",""
"Código Civil","185","Pendente",""
"Código Civil","186","Pendente",""
"Código Civil","187","Pendente",""
"Código Civil","188","Pendente",""
"Código Civil","189","Pendente",""
"Código Civil","190","Pendente",""
"Código Civil","191","Pendente",""
"Código Civil","192","Pendente",""
"Código Civil","193","Pendente",""
"Código Civil","194","Pendente",""
"Código Civil","195","Pendente",""
"Código Civil","196","Pendente",""
"Código Civil","197","Pendente",""
"Código Civil","198","Pendente",""
"Código Civil","199","Pendente",""
"Código Civil","200","Pendente",""
"Código Civil","201","Pendente",""
"Código Civil","202","Pendente",""
"Código Civil","203","Pendente",""
"Código Civil","204","Pendente",""
"Código Civil","205","Pendente",""
"Código Civil","206","Pendente",""
"Código Civil","206-A","Pendente",""
"Código Civil","921","Pendente",""
"Código Civil","207","Pendente",""
"Código Civil","208","Pendente",""
"Código Civil","209","Pendente",""
"Código Civil","210","Pendente",""
"Código Civil","211","Pendente",""
"Código Civil","212","Pendente",""
"Código Civil","213","Pendente",""
"Código Civil","214","Pendente",""
"Código Civil","215","Pendente",""
"Código Civil","216","Pendente",""
"Código Civil","217","Pendente",""
"Código Civil","218","Pendente",""
"Código Civil","219","Pendente",""
"Código Civil","220","Pendente",""
"Código Civil","221","Pendente",""
"Código Civil","222","Pendente",""
"Código Civil","223","Pendente",""
"Código Civil","224","Pendente",""
"Código Civil","225","Pendente",""
"Código Civil","226","Pendente",""
"Código Civil","227","Pendente",""
"Código Civil","228","Pendente",""
"Código Civil","229","Pendente",""
"Código Civil","230","Pendente",""
"Código Civil","231","Pendente",""
"Código Civil","232","Pendente",""
"Código Civil","233","Pendente",""
"Código Civil","234","Pendente",""
"Código Civil","235","Pendente",""
"Código Civil","236","Pendente",""
"Código Civil","237","Pendente",""
"Código Civil","238","Pendente",""
"Código Civil","239","Pendente",""
"Código Civil","240","Pendente",""
"Código Civil","241","Pendente",""
"Código Civil","242","Pendente",""
"Código Civil","243","Pendente",""
"Código Civil","244","Pendente",""
"Código Civil","245","Pendente",""
"Código Civil","246","Pendente",""
"Código Civil","247","Pendente",""
"Código Civil","248","Pendente",""
"Código Civil","249","Pendente",""
"Código Civil","250","Pendente",""
"Código Civil","251","Pendente",""
"Código Civil","252","Pendente",""
"Código Civil","253","Pendente",""
"Código Civil","254","Pendente",""
"Código Civil","255","Pendente",""
"Código Civil","256","Pendente",""
"Código Civil","257","Pendente",""
"Código Civil","258","Pendente",""
"Código Civil","259","Pendente",""
"Código Civil","260","Pendente",""
"Código Civil","261","Pendente",""
"Código Civil","262","Pendente",""
"Código Civil","263","Pendente",""
"Código Civil","264","Pendente",""
"Código Civil","265","Pendente",""
"Código Civil","266","Pendente",""
"Código Civil","267","Pendente",""
"Código Civil","268","Pendente",""
"Código Civil","269","Pendente",""
"Código Civil","270","Pendente",""
"Código Civil","271","Pendente",""
"Código Civil","272","Pendente",""
"Código Civil","273","Pendente",""
"Código Civil","274","Pendente",""
"Código Civil","275","Pendente",""
"Código Civil","276","Pendente",""
"Código Civil","277","Pendente",""
"Código Civil","278","Pendente",""
"Código Civil","279","Pendente",""
"Código Civil","280","Pendente",""
"Código Civil","281","Pendente",""
"Código Civil","282","Pendente",""
"Código Civil","283","Pendente",""
"Código Civil","284","Pendente",""
"Código Civil","285","Pendente",""
"Código Civil","286","Pendente",""
"Código Civil","287","Pendente",""
"Código Civil","288","Pendente",""
"Código Civil","289","Pendente",""
"Código Civil","290","Pendente",""
"Código Civil","291","Pendente",""
"Código Civil","292","Pendente",""
"Código Civil","293","Pendente",""
"Código Civil","294","Pendente",""
"Código Civil","295","Pendente",""
"Código Civil","296","Pendente",""
"Código Civil","297","Pendente",""
"Código Civil","298","Pendente",""
"Código Civil","299","Pendente",""
"Código Civil","300","Pendente",""
"Código Civil","301","Pendente",""
"Código Civil","302","Pendente",""
"Código Civil","303","Pendente",""
"Código Civil","304","Pendente",""
"Código Civil","305","Pendente",""
"Código Civil","306","Pendente",""
"Código Civil","307","Pendente",""
"Código Civil","308","Pendente",""
"Código Civil","309","Pendente",""
"Código Civil","310","Pendente",""
"Código Civil","311","Pendente",""
"Código Civil","312","Pendente",""
"Código Civil","313","Pendente",""
"Código Civil","314","Pendente",""
"Código Civil","315","Pendente",""
"Código Civil","316","Pendente",""
"Código Civil","317","Pendente",""
"Código Civil","318","Pendente",""
"Código Civil","319","Pendente",""
"Código Civil","320","Pendente",""
"Código Civil","321","Pendente",""
"Código Civil","322","Pendente",""
"Código Civil","323","Pendente",""
"Código Civil","324","Pendente",""
"Código Civil","325","Pendente",""
"Código Civil","326","Pendente",""
"Código Civil","327","Pendente",""
"Código Civil","328","Pendente",""
"Código Civil","329","Pendente",""
"Código Civil","330","Pendente",""
"Código Civil","331","Pendente",""
"Código Civil","332","Pendente",""
"Código Civil","333","Pendente",""
"Código Civil","334","Pendente",""
"Código Civil","335","Pendente",""
"Código Civil","336","Pendente",""
"Código Civil","337","Pendente",""
"Código Civil","338","Pendente",""
"Código Civil","339","Pendente",""
"Código Civil","340","Pendente",""
"Código Civil","341","Pendente",""
"Código Civil","342","Pendente",""
"Código Civil","343","Pendente",""
"Código Civil","344","Pendente",""
"Código Civil","345","Pendente",""
"Código Civil","346","Pendente",""
"Código Civil","347","Pendente",""
"Código Civil","348","Pendente",""
"Código Civil","349","Pendente",""
"Código Civil","350","Pendente",""
"Código Civil","351","Pendente",""
"Código Civil","352","Pendente",""
"Código Civil","353","Pendente",""
"Código Civil","354","Pendente",""
"Código Civil","355","Pendente",""
"Código Civil","356","Pendente",""
"Código Civil","357","Pendente",""
"Código Civil","358","Pendente",""
"Código Civil","359","Pendente",""
"Código Civil","360","Pendente",""
"Código Civil","361","Pendente",""
"Código Civil","362","Pendente",""
"Código Civil","363","Pendente",""
"Código Civil","364","Pendente",""
"Código Civil","365","Pendente",""
"Código Civil","366","Pendente",""
"Código Civil","367","Pendente",""
"Código Civil","368","Pendente",""
"Código Civil","369","Pendente",""
"Código Civil","370","Pendente",""
"Código Civil","371","Pendente",""
"Código Civil","372","Pendente",""
"Código Civil","373","Pendente",""
"Código Civil","374","Pendente",""
"Código Civil","375","Pendente",""
"Código Civil","376","Pendente",""
"Código Civil","377","Pendente",""
"Código Civil","378","Pendente",""
"Código Civil","379","Pendente",""
"Código Civil","380","Pendente",""
"Código Civil","381","Pendente",""
"Código Civil","382","Pendente",""
"Código Civil","383","Pendente",""
"Código Civil","384","Pendente",""
"Código Civil","385","Pendente",""
"Código Civil","386","Pendente",""
"Código Civil","387","Pendente",""
"Código Civil","388","Pendente",""
"Código Civil","389","Pendente",""
"Código Civil","390","Pendente",""
"Código Civil","391","Pendente",""
"Código Civil","392","Pendente",""
"Código Civil","393","Pendente",""
"Código Civil","394","Pendente",""
"Código Civil","395","Pendente",""
"Código Civil","396","Pendente",""
"Código Civil","397","Pendente",""
"Código Civil","398","Pendente",""
"Código Civil","399","Pendente",""
"Código Civil","400","Pendente",""
"Código Civil","401","Pendente",""
"Código Civil","402","Pendente",""
"Código Civil","403","Pendente",""
"Código Civil","404","Pendente",""
"Código Civil","405","Pendente",""
"Código Civil","406","Pendente",""
"Código Civil","407","Pendente",""
"Código Civil","408","Pendente",""
"Código Civil","409","Pendente",""
"Código Civil","410","Pendente",""
"Código Civil","411","Pendente",""
"Código Civil","412","Pendente",""
"Código Civil","413","Pendente",""
"Código Civil","414","Pendente",""
"Código Civil","415","Pendente",""
"Código Civil","416","Pendente",""
"Código Civil","417","Pendente",""
"Código Civil","418","Pendente",""
"Código Civil","419","Pendente",""
"Código Civil","420","Pendente",""
"Código Civil","421","Pendente",""
"Código Civil","421-A","Pendente",""
"Código Civil","422","Pendente",""
"Código Civil","423","Pendente",""
"Código Civil","424","Pendente",""
"Código Civil","425","Pendente",""
"Código Civil","426","Pendente",""
"Código Civil","427","Pendente",""
"Código Civil","428","Pendente",""
"Código Civil","429","Pendente",""
"Código Civil","430","Pendente",""
"Código Civil","431","Pendente",""
"Código Civil","432","Pendente",""
"Código Civil","433","Pendente",""
"Código Civil","434","Pendente",""
"Código Civil","435","Pendente",""
"Código Civil","436","Pendente",""
"Código Civil","437","Pendente",""
"Código Civil","438","Pendente",""
"Código Civil","439","Pendente",""
"Código Civil","440","Pendente",""
"Código Civil","441","Pendente",""
"Código Civil","442","Pendente",""
"Código Civil","443","Pendente",""
"Código Civil","444","Pendente",""
"Código Civil","445","Pendente",""
"Código Civil","446","Pendente",""
"Código Civil","447","Pendente",""
"Código Civil","448","Pendente",""
"Código Civil","449","Pendente",""
"Código Civil","450","Pendente",""
"Código Civil","451","Pendente",""
"Código Civil","452","Pendente",""
"Código Civil","453","Pendente",""
"Código Civil","454","Pendente",""
"Código Civil","455","Pendente",""
"Código Civil","456","Pendente",""
"Código Civil","457","Pendente",""
"Código Civil","458","Pendente",""
"Código Civil","459","Pendente",""
"Código Civil","460","Pendente",""
"Código Civil","461","Pendente",""
"Código Civil","462","Pendente",""
"Código Civil","463","Pendente",""
"Código Civil","464","Pendente",""
"Código Civil","465","Pendente",""
"Código Civil","466","Pendente",""
"Código Civil","467","Pendente",""
"Código Civil","468","Pendente",""
"Código Civil","469","Pendente",""
"Código Civil","470","Pendente",""
"Código Civil","471","Pendente",""
"Código Civil","472","Pendente",""
"Código Civil","473","Pendente",""
"Código Civil","474","Pendente",""
"Código Civil","475","Pendente",""
"Código Civil","476","Pendente",""
"Código Civil","477","Pendente",""
"Código Civil","478","Pendente",""
"Código Civil","479","Pendente",""
"Código Civil","480","Pendente",""
"Código Civil","481","Pendente",""
"Código Civil","482","Pendente",""
"Código Civil","483","Pendente",""
"Código Civil","484","Pendente",""
"Código Civil","485","Pendente",""
"Código Civil","486","Pendente",""
"Código Civil","487","Pendente",""
"Código Civil","488","Pendente",""
"Código Civil","489","Pendente",""
"Código Civil","490","Pendente",""
"Código Civil","491","Pendente",""
"Código Civil","492","Pendente",""
"Código Civil","493","Pendente",""
"Código Civil","494","Pendente",""
"Código Civil","495","Pendente",""
"Código Civil","496","Pendente",""
"Código Civil","497","Pendente",""
"Código Civil","498","Pendente",""
"Código Civil","499","Pendente",""
"Código Civil","500","Pendente",""
"Código Civil","501","Pendente",""
"Código Civil","502","Pendente",""
"Código Civil","503","Pendente",""
"Código Civil","504","Pendente",""
"Código Civil","505","Pendente",""
"Código Civil","506","Pendente",""
"Código Civil","507","Pendente",""
"Código Civil","508","Pendente",""
"Código Civil","509","Pendente",""
"Código Civil","510","Pendente",""
"Código Civil","511","Pendente",""
"Código Civil","512","Pendente",""
"Código Civil","513","Pendente",""
"Código Civil","514","Pendente",""
"Código Civil","515","Pendente",""
"Código Civil","516","Pendente",""
"Código Civil","517","Pendente",""
"Código Civil","518","Pendente",""
"Código Civil","519","Pendente",""
"Código Civil","520","Pendente",""
"Código Civil","521","Pendente",""
"Código Civil","522","Pendente",""
"Código Civil","523","Pendente",""
"Código Civil","524","Pendente",""
"Código Civil","525","Pendente",""
"Código Civil","526","Pendente",""
"Código Civil","527","Pendente",""
"Código Civil","528","Pendente",""
"Código Civil","529","Pendente",""
"Código Civil","530","Pendente",""
"Código Civil","531","Pendente",""
"Código Civil","532","Pendente",""
"Código Civil","533","Pendente",""
"Código Civil","534","Pendente",""
"Código Civil","535","Pendente",""
"Código Civil","536","Pendente",""
"Código Civil","537","Pendente",""
"Código Civil","538","Pendente",""
"Código Civil","539","Pendente",""
"Código Civil","540","Pendente",""
"Código Civil","541","Pendente",""
"Código Civil","542","Pendente",""
"Código Civil","543","Pendente",""
"Código Civil","544","Pendente",""
"Código Civil","545","Pendente",""
"Código Civil","546","Pendente",""
"Código Civil","547","Pendente",""
"Código Civil","548","Pendente",""
"Código Civil","549","Pendente",""
"Código Civil","550","Pendente",""
"Código Civil","551","Pendente",""
"Código Civil","552","Pendente",""
"Código Civil","553","Pendente",""
"Código Civil","554","Pendente",""
"Código Civil","555","Pendente",""
"Código Civil","556","Pendente",""
"Código Civil","557","Pendente",""
"Código Civil","558","Pendente",""
"Código Civil","559","Pendente",""
"Código Civil","560","Pendente",""
"Código Civil","561","Pendente",""
"Código Civil","562","Pendente",""
"Código Civil","563","Pendente",""
"Código Civil","564","Pendente",""
"Código Civil","565","Pendente",""
"Código Civil","566","Pendente",""
"Código Civil","567","Pendente",""
"Código Civil","568","Pendente",""
"Código Civil","569","Pendente",""
"Código Civil","570","Pendente",""
"Código Civil","571","Pendente",""
"Código Civil","572","Pendente",""
"Código Civil","573","Pendente",""
"Código Civil","574","Pendente",""
"Código Civil","575","Pendente",""
"Código Civil","576","Pendente",""
"Código Civil","577","Pendente",""
"Código Civil","578","Pendente",""
"Código Civil","579","Pendente",""
"Código Civil","580","Pendente",""
"Código Civil","581","Pendente",""
"Código Civil","582","Pendente",""
"Código Civil","583","Pendente",""
"Código Civil","584","Pendente",""
"Código Civil","585","Pendente",""
"Código Civil","586","Pendente",""
"Código Civil","587","Pendente",""
"Código Civil","588","Pendente",""
"Código Civil","589","Pendente",""
"Código Civil","590","Pendente",""
"Código Civil","591","Pendente",""
"Código Civil","592","Pendente",""
"Código Civil","593","Pendente",""
"Código Civil","594","Pendente",""
"Código Civil","595","Pendente",""
"Código Civil","596","Pendente",""
"Código Civil","597","Pendente",""
"Código Civil","598","Pendente",""
"Código Civil","599","Pendente",""
"Código Civil","600","Pendente",""
"Código Civil","601","Pendente",""
"Código Civil","602","Pendente",""
"Código Civil","603","Pendente",""
"Código Civil","604","Pendente",""
"Código Civil","605","Pendente",""
"Código Civil","606","Pendente",""
"Código Civil","607","Pendente",""
"Código Civil","608","Pendente",""
"Código Civil","609","Pendente",""
"Código Civil","610","Pendente",""
"Código Civil","611","Pendente",""
"Código Civil","612","Pendente",""
"Código Civil","613","Pendente",""
"Código Civil","614","Pendente",""
"Código Civil","615","Pendente",""
"Código Civil","616","Pendente",""
"Código Civil","617","Pendente",""
"Código Civil","618","Pendente",""
"Código Civil","619","Pendente",""
"Código Civil","620","Pendente",""
"Código Civil","621","Pendente",""
"Código Civil","622","Pendente",""
"Código Civil","623","Pendente",""
"Código Civil","624","Pendente",""
"Código Civil","625","Pendente",""
"Código Civil","626","Pendente",""
"Código Civil","627","Pendente",""
"Código Civil","628","Pendente",""
"Código Civil","629","Pendente",""
"Código Civil","630","Pendente",""
"Código Civil","631","Pendente",""
"Código Civil","632","Pendente",""
"Código Civil","633","Pendente",""
"Código Civil","644","Pendente",""
"Código Civil","634","Pendente",""
"Código Civil","635","Pendente",""
"Código Civil","636","Pendente",""
"Código Civil","637","Pendente",""
"Código Civil","638","Pendente",""
"Código Civil","639","Pendente",""
"Código Civil","640","Pendente",""
"Código Civil","641","Pendente",""
"Código Civil","642","Pendente",""
"Código Civil","643","Pendente",""
"Código Civil","645","Pendente",""
"Código Civil","646","Pendente",""
"Código Civil","647","Pendente",""
"Código Civil","648","Pendente",""
"Código Civil","649","Pendente",""
"Código Civil","650","Pendente",""
"Código Civil","651","Pendente",""
"Código Civil","652","Pendente",""
"Código Civil","653","Pendente",""
"Código Civil","654","Pendente",""
"Código Civil","655","Pendente",""
"Código Civil","656","Pendente",""
"Código Civil","657","Pendente",""
"Código Civil","658","Pendente",""
"Código Civil","659","Pendente",""
"Código Civil","660","Pendente",""
"Código Civil","661","Pendente",""
"Código Civil","662","Pendente",""
"Código Civil","663","Pendente",""
"Código Civil","664","Pendente",""
"Código Civil","665","Pendente",""
"Código Civil","666","Pendente",""
"Código Civil","667","Pendente",""
"Código Civil","668","Pendente",""
"Código Civil","669","Pendente",""
"Código Civil","670","Pendente",""
"Código Civil","671","Pendente",""
"Código Civil","672","Pendente",""
"Código Civil","673","Pendente",""
"Código Civil","674","Pendente",""
"Código Civil","675","Pendente",""
"Código Civil","676","Pendente",""
"Código Civil","677","Pendente",""
"Código Civil","678","Pendente",""
"Código Civil","679","Pendente",""
"Código Civil","680","Pendente",""
"Código Civil","681","Pendente",""
"Código Civil","682","Pendente",""
"Código Civil","683","Pendente",""
"Código Civil","684","Pendente",""
"Código Civil","685","Pendente",""
"Código Civil","686","Pendente",""
"Código Civil","687","Pendente",""
"Código Civil","688","Pendente",""
"Código Civil","689","Pendente",""
"Código Civil","690","Pendente",""
"Código Civil","691","Pendente",""
"Código Civil","692","Pendente",""
"Código Civil","693","Pendente",""
"Código Civil","694","Pendente",""
"Código Civil","695","Pendente",""
"Código Civil","696","Pendente",""
"Código Civil","697","Pendente",""
"Código Civil","698","Pendente",""
"Código Civil","699","Pendente",""
"Código Civil","700","Pendente",""
"Código Civil","701","Pendente",""
"Código Civil","702","Pendente",""
"Código Civil","703","Pendente",""
"Código Civil","704","Pendente",""
"Código Civil","705","Pendente",""
"Código Civil","706","Pendente",""
"Código Civil","707","Pendente",""
"Código Civil","708","Pendente",""
"Código Civil","709","Pendente",""
"Código Civil","710","Pendente",""
"Código Civil","711","Pendente",""
"Código Civil","712","Pendente",""
"Código Civil","713","Pendente",""
"Código Civil","714","Pendente",""
"Código Civil","715","Pendente",""
"Código Civil","716","Pendente",""
"Código Civil","717","Pendente",""
"Código Civil","718","Pendente",""
"Código Civil","719","Pendente",""
"Código Civil","720","Pendente",""
"Código Civil","721","Pendente",""
"Código Civil","722","Pendente",""
"Código Civil","723","Pendente",""
"Código Civil","724","Pendente",""
"Código Civil","725","Pendente",""
"Código Civil","726","Pendente",""
"Código Civil","727","Pendente",""
"Código Civil","728","Pendente",""
"Código Civil","729","Pendente",""
"Código Civil","730","Pendente",""
"Código Civil","731","Pendente",""
"Código Civil","732","Pendente",""
"Código Civil","733","Pendente",""
"Código Civil","734","Pendente",""
"Código Civil","735","Pendente",""
"Código Civil","736","Pendente",""
"Código Civil","737","Pendente",""
"Código Civil","738","Pendente",""
"Código Civil","739","Pendente",""
"Código Civil","740","Pendente",""
"Código Civil","741","Pendente",""
"Código Civil","742","Pendente",""
"Código Civil","743","Pendente",""
"Código Civil","744","Pendente",""
"Código Civil","745","Pendente",""
